lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn89053329,The weekly telegraph.,Macon,Bibb,"Macon, Ga.",1885,1899,Weekly,Telegraph Pub. Co.,English
sn86053045,The Weekly times & sentinel.,Columbus,Muscogee,"Columbus, Ga.",1850,1858,Weekly,Lomax & Ellis,English
sn88054096,Weekly times enterprise and South Georgia progress.,Thomasville,Thomas,"Thomasville, Ga.",1905,9999,Weekly,Times-Enterprise Pub. Co.,English
sn89053210,Weekly times-recorder.,Americus,Sumter,"Americus, Ga.",1910,1917,Weekly,Thos. Gamble,English
2002233214,The weekly tribune.,Rome,Floyd,"Rome, Ga.",1887,1999,Weekly,Rome Tribune Co.,English
sn90052013,Weekly true democrat.,Augusta,Richmond,"Augusta, Ga.",1860,1899,Weekly,Wm J. Vason & Co.,English
sn11890897,The West Georgian.,Carrollton,Carroll,"Carrollton, Ga.",1933,9999,Weekly (except May-Aug.),,English
sn90052360,The West Point observer.,West Point,Troup,"West Point, Ga.",1866,1899,Weekly,A.D. Strands,English
2019233510,The Western Georgian.,Rome,Floyd,"Rome, Floyd County, Georgia",1838,1899,Weekly,,English
sn89053249,The Western herald.,Auraria,Lumpkin,"Auraria, Lumpkin County, Ga.",1833,1999,Weekly,O.P. Shaw,English
sn90052161,Wheeler county eagle.,Alamo,Wheeler,"Alamo, Ga.",1913,9999,Weekly,J.H. Gross,English
sn90052035,The Wheeler herald.,Alamo,Wheeler,"Alamo, Ga.",1912,1999,Weekly,Milton Burch,English
sn90052260,The Wilkes republican.,Washington,Wilkes,"Washington, Ga.",1850,1899,Weekly,Wm. Wilson,English
sn89053820,Wilkinson County news.,Irwinton,Wilkinson,"Irwinton, Ga.",1922,2008,Weekly,J.T. Brady,English
sn90052060,The Willacooche sun.,Willacoochee,Atkinson,"Willacoochee, Ga.",1904,1939,Weekly,Sun. Co.,English
sn90052061,The Willacoochee record.,Willacoochee,Atkinson,"Willacoochee, Coffee Co., Ga.",1911,9999,Weekly,Jeff L. Davis,English
sn90052062,The Willacoochee times.,Willacoochee,Atkinson,"Willacoochee, Ga.",1919,1939,Weekly,Lee W. Herrin,English
sn89053007,The Winder news and Barrow times.,Winder,Barrow,"Winder, Barrow County, Ga.",1921,1925,Weekly,McWhorter & Parham,English
sn89053008,The Winder news.,Winder,Barrow,"Winder, Jackson County, Ga.",1909,1921,Weekly,Ross & Cannon,English
sn89053009,Winder weekly news.,Winder,Barrow,"Winder, Jackson County, Ga.",1800,1909,Weekly,R.O. Ross,English
sn89053966,The Wire-grass reporter.,Thomasville,Thomas,"Thomasville, Ga.",1857,9999,Weekly,Peter E. Love and William H. Hall,English
sn90052116,The Wiregrass cracker.,Homerville,Clinch,"Homerville, GA.",1883,1999,,E.J. Benton,English
sn90052158,The Wiregrass farmer and stockman.,Ashburn,Turner,"Ashburn, Ga.",1900,1984,Weekly,A. Lawrence,English
sn88054146,The wiregrass farmer.,Ashburn,Turner,"Ashburn, Ga.",1984,9999,Weekly,"Ashburn Newspapers, Inc.",English
sn54110460,The Wolverine observer.,Atlanta,Fulton,"Atlanta, Georgia",1936,2001,Monthly,,English
sn90052204,The Wrightsville recorder.,Wrightsville,Johnson,"Wrightsville, Ga.",1880,1899,Weekly,A.I. Haines & Co.,English
sn90052065,The Young Harris news.,Young Harris,Towns,"Young Harris, Ga.",1800,1999,,[W.E. Pass],English
sn04233872,Zebra magazine.,Athens,Clarke,"Athens, Ga.",1996,9999,Monthly,"Walter Allen, Jr.",English
